Semana,Open,High,Low,Close,Volume,RSI,RSI_max_5a,RSI_min_5a,Posicion,Semanas_ventana
2000-07-07,30.44,32.815,30.375,32.47,4597200,54.17,78.04,27.39,52.87,260
2000-07-14,32.44,33.655,31.75,33.655,6549200,56.78,78.04,27.39,58.03,260
2000-07-21,33.595,33.75,32.405,32.875,5337400,54.57,78.04,27.39,53.68,260
2000-07-28,32.815,38.5,32.69,37.0,19988800,62.8,78.04,27.39,69.92,260
2000-08-04,36.94,39.72,36.28,39.5,10117800,66.73,78.04,27.39,77.68,260
2000-08-11,39.44,39.78,37.875,39.22,7591800,65.89,78.04,27.39,76.03,260
2000-08-18,39.095,39.19,37.0,37.405,5034400,60.57,78.04,27.39,65.52,260
2000-08-25,37.565,38.065,35.875,36.5,6607000,58.05,78.04,27.39,60.54,260
2000-09-01,36.5,38.875,36.095,37.595,4626600,60.21,78.04,27.39,64.8,260
2000-09-08,37.47,39.595,37.22,39.25,3819000,63.28,78.04,27.39,70.86,260
2000-09-15,39.28,40.5,38.315,38.5,5809600,60.98,78.04,27.39,66.33,260
2000-09-22,38.125,39.22,36.625,38.97,6696400,61.92,78.04,27.39,68.17,260
2000-09-29,39.315,41.0,38.405,39.565,8650800,63.12,78.04,27.39,70.54,260
2000-10-06,39.69,40.78,37.155,37.375,7316200,56.1,78.04,27.39,56.68,260
2000-10-13,36.875,37.845,35.03,37.28,9585400,55.81,78.04,27.39,56.11,260
2000-10-20,37.28,39.655,35.75,39.22,7220400,60.32,78.04,27.39,65.02,260
2000-10-27,39.065,41.97,38.53,40.625,11289400,63.24,78.04,27.39,70.79,260
2000-11-03,41.0,43.19,40.28,40.375,10085800,62.36,78.04,27.39,69.05,260
2000-11-10,40.375,42.69,40.375,42.315,7202400,66.29,78.04,27.39,76.81,260
2000-11-17,42.19,43.78,40.25,41.375,15584600,62.87,78.04,27.39,70.05,260
2000-11-24,41.44,41.44,38.5,39.19,5448400,55.67,78.04,27.39,55.85,260
2000-12-01,39.155,42.375,37.875,42.065,8801600,61.86,78.04,27.39,68.06,260
2000-12-08,41.815,45.125,41.5,45.0,7645200,66.93,78.04,27.39,78.07,260
2000-12-15,44.375,44.375,39.97,40.345,7967000,54.54,78.04,27.39,53.61,260
2000-12-22,40.345,43.69,40.25,43.375,7836000,59.76,78.04,27.39,63.92,260
2000-12-29,43.405,44.5,43.0,43.25,4160000,59.46,78.04,27.39,63.32,260
2001-01-05,43.25,43.315,36.815,37.565,8763000,47.62,78.04,27.39,39.94,260
2001-01-12,37.565,38.625,34.405,34.53,9267200,42.73,78.04,27.39,30.29,260
2001-01-19,34.875,36.22,33.875,34.345,9716000,42.44,78.04,27.39,29.72,260
2001-01-26,34.565,37.47,34.375,36.78,10435000,47.43,78.04,27.39,39.58,260
2001-02-02,36.655,37.05,35.625,36.85,8726400,47.57,78.04,27.39,39.85,260
2001-02-09,37.0,38.015,36.475,37.45,13171400,48.84,78.04,27.39,42.35,260
2001-02-16,37.445,38.425,36.475,36.995,8039800,47.89,78.04,27.39,40.49,260
2001-02-23,36.875,36.95,34.3,34.845,9320600,43.61,78.04,27.39,32.02,260
2001-03-02,34.845,36.4,34.8,36.0,7209000,46.38,78.04,27.39,37.51,260
2001-03-09,36.0,36.625,35.08,35.75,5837600,45.86,78.04,27.39,36.47,260
2001-03-16,35.875,36.2,33.075,34.21,10699400,42.65,78.04,27.39,30.13,260
2001-03-23,34.5,34.75,31.82,33.25,10225000,40.73,78.04,27.39,26.35,260
2001-03-30,33.575,36.75,33.56,36.22,9046600,48.44,78.04,27.39,41.57,260
2001-04-06,36.225,37.625,34.345,34.545,9664800,44.9,78.04,27.39,34.57,260
2001-04-12,34.6,34.875,33.275,33.46,8065000,42.71,78.04,27.39,30.26,260
2001-04-20,33.25,34.495,32.7,33.19,13536800,42.17,78.04,27.39,29.18,260
2001-04-27,33.125,33.46,31.65,33.05,15005200,41.86,78.04,27.39,28.58,260
2001-05-04,33.125,34.69,33.0,34.175,12654800,45.24,78.04,27.39,35.25,260
2001-05-11,34.18,35.905,34.055,35.425,12936000,48.8,78.04,27.39,42.28,260
2001-05-18,35.425,37.45,35.425,36.975,8014800,52.89,78.04,27.39,50.35,260
2001-05-25,36.75,37.475,36.5,36.61,7881800,51.84,78.04,27.39,48.28,260
2001-06-01,36.61,38.3,36.61,37.175,7939000,53.38,78.04,27.39,51.32,260
2001-06-08,37.5,38.7,37.5,38.19,7174600,56.1,78.04,27.39,56.69,260
2001-06-15,38.065,39.685,37.785,39.5,8495600,59.4,78.04,27.39,63.2,260
2001-06-22,39.375,39.615,38.5,38.775,6955800,56.85,78.04,27.39,58.18,260
2001-06-29,38.625,39.75,38.105,38.715,8293000,56.64,78.04,27.39,57.75,260
2001-07-06,38.5,38.99,37.575,37.58,4736800,52.57,78.04,27.39,49.72,260
2001-07-13,37.6,37.695,35.25,35.99,13505600,47.43,78.04,27.39,39.57,260
2001-07-20,36.0,36.12,33.67,34.16,8944400,42.3,78.04,27.39,29.44,260
2001-07-27,34.075,35.15,33.225,34.825,11435000,44.64,78.04,27.39,34.07,260
2001-08-03,34.725,35.55,34.11,34.255,7390800,43.03,78.04,27.39,30.88,260
2001-08-10,34.1,35.275,34.055,34.715,5628200,44.76,78.04,27.39,34.31,260
2001-08-17,34.725,34.825,34.07,34.47,5285400,44.0,78.04,27.39,32.79,260
2001-08-24,34.5,34.875,33.78,34.555,4565800,44.35,78.04,27.39,33.5,260
2001-08-31,34.5,34.725,33.315,33.75,5919000,41.65,78.04,27.39,28.15,260
2001-09-07,33.725,33.875,32.505,32.565,5148400,37.97,78.04,27.39,20.9,260
2001-09-10,32.49,33.615,32.44,33.235,1138400,41.14,78.04,27.39,27.14,260
2001-09-21,30.0,32.4,27.77,29.75,22401400,32.0,78.04,27.39,9.11,260
2001-09-28,31.225,35.875,31.055,35.705,20545800,51.73,78.04,27.39,48.05,260
2001-10-05,35.96,38.75,35.005,37.525,18981000,55.93,78.04,27.39,56.36,260
2001-10-12,37.53,38.875,36.6,38.295,16841400,57.62,78.04,27.39,59.68,260
2001-10-19,38.25,38.975,36.375,36.65,11296400,52.96,78.04,27.39,50.49,260
2001-10-26,36.875,38.56,36.75,37.79,8965000,55.64,78.04,27.39,55.77,260
2001-11-02,37.38,37.5,33.81,36.26,16210000,51.41,78.04,27.39,47.43,260
2001-11-09,35.8,36.875,33.875,34.3,13490400,46.54,78.04,27.39,37.81,260
2001-11-16,33.9,35.5,32.73,35.085,8799200,48.64,78.04,27.39,41.96,260
2001-11-23,35.09,35.365,33.72,34.455,5767800,47.04,78.04,27.39,38.8,260
2001-11-30,34.375,35.875,33.63,35.03,10074600,48.7,78.04,27.39,42.07,260
2001-12-07,34.875,34.875,32.75,33.855,18383400,45.56,78.04,27.39,35.88,260
2001-12-14,33.95,34.075,31.7,33.725,14369600,45.21,78.04,27.39,35.2,260
2001-12-21,33.675,33.695,32.8,33.5,10916000,44.58,78.04,27.39,33.95,260
2001-12-28,33.25,34.26,33.245,34.16,3662200,46.93,78.04,27.39,38.58,260
2002-01-04,34.16,34.625,33.8,34.05,10115600,46.57,78.04,27.39,37.88,260
2002-01-11,34.3,34.3,33.2,33.335,10418000,44.24,78.04,27.39,33.27,260
2002-01-18,33.335,33.98,32.86,33.35,9895600,44.3,78.04,27.39,33.39,260
2002-01-25,33.5,35.05,32.6,34.975,7963600,50.8,78.04,27.39,46.22,260
2002-02-01,34.98,34.98,31.9,34.06,10547800,47.44,78.04,27.39,39.59,260
2002-02-08,33.96,35.4,32.4,34.985,11141800,50.97,78.04,27.39,46.56,260
2002-02-15,34.675,38.06,34.675,37.015,10939200,57.68,78.04,27.39,59.8,260
2002-02-22,36.555,36.875,35.58,35.975,6290400,53.63,78.04,27.39,51.81,260
2002-03-01,35.855,38.31,35.855,37.4,8408800,57.98,78.04,27.39,60.4,260
2002-03-08,37.125,37.865,36.15,36.74,11030000,55.39,78.04,27.39,55.28,260
2002-03-15,36.55,37.44,36.215,36.965,10541000,56.11,78.04,27.39,56.7,260
2002-03-22,37.05,37.15,35.135,36.05,10534600,52.4,78.04,27.39,49.39,260
2002-03-28,36.075,36.6,35.04,36.55,6225600,54.18,78.04,27.39,52.9,260
2002-04-05,36.7,37.595,36.11,37.14,8117800,56.26,78.04,27.39,57.01,260
2002-04-12,37.145,39.0,36.825,38.38,8616600,60.34,78.04,27.39,65.06,260
2002-04-19,38.49,39.225,37.79,38.875,7191000,61.87,78.04,27.39,68.07,260
2002-04-26,38.92,39.32,37.05,37.13,8785800,53.97,78.04,27.39,52.49,260
2002-05-03,37.08,38.75,36.51,38.025,14514800,57.0,78.04,27.39,58.47,260
2002-05-10,38.125,38.775,37.86,38.125,9520200,57.34,78.04,27.39,59.14,260
2002-05-17,37.75,39.1,37.435,39.1,12201400,60.59,78.04,27.39,65.56,260
2002-05-24,38.95,38.95,37.045,37.82,11387000,54.7,78.04,27.39,53.92,260
2002-05-31,37.67,37.9,37.06,37.58,5840400,53.64,78.04,27.39,51.84,260
2002-06-07,37.655,37.895,35.2,36.965,10191000,50.94,78.04,27.39,46.49,260
2002-06-14,36.97,37.25,34.0,35.15,10718800,43.89,78.04,27.39,32.59,260
2002-06-21,35.2,36.845,35.15,36.04,6782800,47.71,78.04,27.39,40.13,260
2002-06-28,35.975,36.53,34.65,35.4,11069800,45.32,73.68,27.39,38.74,260
2002-07-05,35.25,35.735,33.075,34.495,7661600,42.11,73.68,27.39,31.81,260
2002-07-12,34.395,34.8,31.52,32.45,10498600,35.92,73.68,27.39,18.44,260
2002-07-19,32.2,32.26,28.855,29.175,15962600,28.66,73.68,27.39,2.74,260
2002-07-26,29.175,30.55,26.53,30.55,16282000,34.63,73.68,27.39,15.65,260
2002-08-02,30.75,32.7,30.375,30.7,22450000,35.27,73.68,27.39,17.03,260
2002-08-09,30.625,31.925,29.0,31.72,16127200,39.58,73.68,27.39,26.35,260
2002-08-16,31.5,32.5,31.0,31.145,14240800,38.05,73.68,27.39,23.02,260
2002-08-23,31.13,32.295,31.13,31.75,9841000,40.66,73.68,27.39,28.67,260
2002-08-30,32.075,32.305,30.08,30.945,11269000,38.34,73.68,27.39,23.66,260
2002-09-06,30.945,30.945,29.76,30.21,9080400,36.31,73.68,27.39,19.27,260
2002-09-13,30.2,31.245,29.97,30.855,9248800,39.35,73.68,27.39,25.84,260
2002-09-20,30.855,31.045,29.05,29.175,11602000,34.7,73.68,27.39,15.79,260
2002-09-27,29.1,29.49,26.825,26.955,24008000,29.7,71.23,27.39,5.29,260
2002-10-04,26.955,28.13,26.05,26.75,21493800,29.28,71.23,27.39,4.33,260
2002-10-11,26.95,29.2,26.055,28.805,19406200,38.63,71.23,27.39,25.65,260
2002-10-18,27.95,32.25,27.95,28.885,25559200,38.97,71.23,27.39,26.43,260
2002-10-25,29.0,30.24,27.97,28.545,12934000,38.01,71.23,27.39,24.24,260
2002-11-01,28.875,29.1,26.3,28.33,29670800,37.39,71.23,27.39,22.81,260
2002-11-08,28.6,29.435,26.925,27.24,13256000,34.3,71.23,27.39,15.77,260
2002-11-15,27.825,28.995,27.4,28.98,11585400,42.47,71.23,27.39,34.39,260
2002-11-22,29.125,29.625,28.0,29.26,14462800,43.68,71.23,27.39,37.16,260
2002-11-29,28.275,29.625,28.145,29.3,22662800,43.86,71.23,27.39,37.58,260
2002-12-06,29.75,29.75,28.5,28.75,15851000,41.86,71.23,27.39,33.01,260
2002-12-13,28.575,28.95,27.18,27.54,15218400,37.77,67.71,27.39,25.75,260
2002-12-20,27.525,28.005,26.735,26.905,11365600,35.79,67.71,27.39,20.85,260
2002-12-27,26.86,26.99,26.12,26.12,5693600,33.46,67.71,27.39,15.07,260
2003-01-03,26.175,27.355,25.955,27.275,8928200,39.69,67.71,27.39,30.5,260
2003-01-10,27.25,28.7,27.225,28.405,12429800,45.1,67.71,27.39,43.92,260
2003-01-17,28.725,28.95,27.455,27.815,10319800,42.93,67.71,27.39,38.55,260
2003-01-24,28.075,28.665,27.44,27.44,12707800,41.56,67.71,27.39,35.16,260
2003-01-31,27.1,27.725,26.55,26.86,11857400,39.47,67.71,27.39,29.97,260
2003-02-07,26.925,27.285,24.585,24.72,27514800,32.89,67.71,27.39,13.66,260
2003-02-14,24.65,25.22,23.8,24.345,13047400,31.89,67.71,27.39,11.17,260
2003-02-21,24.625,24.95,23.59,24.135,8119400,31.31,67.71,27.39,9.74,260
2003-02-28,24.085,24.175,22.785,23.91,16993000,30.68,67.71,27.39,8.16,260
2003-03-07,24.03,24.125,22.675,23.07,12930600,28.35,67.71,27.39,2.39,260
2003-03-14,22.915,23.14,20.89,22.73,16969000,27.44,67.71,27.39,0.14,260
2003-03-21,22.73,24.47,22.555,24.455,14592200,38.24,67.71,27.39,26.92,260
2003-03-28,24.455,24.455,22.225,22.41,19413800,32.13,67.71,27.39,11.77,260
2003-04-04,21.95,23.06,21.935,22.995,13497400,35.32,67.71,27.39,19.67,260
2003-04-11,23.625,23.98,22.71,23.25,10696000,36.71,67.71,27.39,23.12,260
2003-04-17,23.25,25.225,23.25,24.85,12099600,44.75,67.71,27.39,43.06,260
2003-04-25,24.975,26.65,24.475,25.475,15393200,47.55,67.71,27.39,50.01,260
2003-05-02,25.58,30.05,25.525,30.0,31686200,62.42,67.71,27.39,86.87,260
2003-05-09,30.0,30.2145,29.26,29.565,18009000,60.64,67.71,27.39,82.46,260
2003-05-16,29.565,30.675,29.01,30.32,10109200,62.63,67.71,27.39,87.4,260
2003-05-23,30.225,30.225,29.085,30.0,9646200,61.21,67.71,27.39,83.89,260
2003-05-30,29.925,32.015,29.81,32.015,10633200,66.36,67.71,27.39,96.66,260
2003-06-06,32.7,33.15,29.575,29.9,23448600,57.7,67.71,27.39,75.19,260
2003-06-13,29.85,30.34,28.625,30.0,11719800,57.98,67.71,27.39,75.88,260
2003-06-20,30.005,31.88,29.425,29.96,52069800,57.82,67.71,27.39,75.47,260
2003-06-27,29.955,30.595,29.255,30.125,29061800,58.34,67.71,27.39,76.77,260
2003-07-03,30.125,30.55,29.78,30.115,11240400,58.3,67.71,27.39,76.66,260
2003-07-11,30.28,31.075,29.665,29.77,16266800,56.59,67.71,27.39,72.43,260
2003-07-18,29.77,30.545,29.5,30.4,13152200,58.95,67.71,27.39,78.28,260
2003-07-25,30.35,30.49,29.31,30.095,9261000,57.33,67.71,27.39,74.25,260
2003-08-01,30.0,32.9495,29.95,32.74,21111400,66.07,67.71,27.39,95.93,260
2003-08-08,32.94,32.995,32.305,32.76,12792600,66.12,67.71,27.39,96.07,260
2003-08-15,32.76,33.225,32.405,32.93,9738800,66.63,67.71,27.39,97.33,260
2003-08-22,32.95,34.625,32.945,34.0,11890200,69.71,69.71,27.39,100.0,260
2003-08-29,33.9,34.11,33.36,33.97,8209200,69.52,69.71,27.39,99.54,260
2003-09-05,33.99,34.645,33.38,33.39,9430600,65.71,69.71,27.39,90.55,260
2003-09-12,33.45,33.925,32.425,32.425,10619200,59.85,69.71,27.39,76.69,260
2003-09-19,32.425,32.8,31.5,32.33,23465000,59.28,69.71,27.39,75.36,260
2003-09-26,32.33,32.745,31.77,31.92,11614400,56.81,69.71,27.39,69.51,260
2003-10-03,32.125,33.88,32.015,33.65,9143800,63.7,69.71,27.39,85.79,260
2003-10-10,33.775,34.095,33.085,33.44,7993600,62.4,69.71,27.39,82.72,260
2003-10-17,33.6,34.64,33.36,33.625,9343000,63.11,69.71,27.39,84.41,260
2003-10-24,33.725,33.75,32.6,33.135,9796600,59.87,69.71,27.39,76.73,260
2003-10-31,33.135,33.875,30.755,33.405,21059600,61.05,69.71,27.39,79.54,260
2003-11-07,33.405,33.6,32.3,32.33,9947200,54.17,69.71,27.39,63.29,260
2003-11-14,32.33,32.725,31.875,32.0,9340400,52.23,69.71,27.39,58.69,260
2003-11-21,32.0,32.37,31.24,31.495,8398600,49.31,69.71,27.39,51.79,260
2003-11-28,31.725,32.82,31.685,32.725,5537800,55.79,69.71,27.39,67.11,260
2003-12-05,32.725,33.575,32.66,33.025,7433200,57.23,69.71,27.39,70.5,260
2003-12-12,33.05,33.25,32.325,32.945,7729800,56.7,69.71,27.39,69.25,260
2003-12-19,33.245,33.245,32.505,32.955,9967200,56.75,69.71,27.39,69.38,260
2003-12-26,32.935,33.68,32.85,33.48,3946200,59.59,69.71,27.39,76.09,260
2004-01-02,33.575,34.15,33.305,34.0,4769200,62.24,69.71,27.39,82.33,260
2004-01-09,34.325,34.415,33.2,33.295,10746200,56.81,69.71,27.39,69.51,260
2004-01-16,33.325,35.97,33.325,35.3,13380000,65.91,69.71,27.39,91.02,260
2004-01-23,35.225,35.53,34.475,35.065,6927400,64.2,69.71,27.39,86.99,260
2004-01-30,35.14,36.0,34.96,35.745,8959600,66.88,69.71,27.39,93.31,260
2004-02-06,35.85,36.395,34.455,36.225,15986600,68.66,69.71,27.39,97.51,260
2004-02-13,36.325,36.4,35.145,35.38,8484200,62.31,69.71,27.39,82.51,260
2004-02-20,35.675,35.755,35.3,35.39,4084200,62.35,69.71,27.39,82.61,260
2004-02-27,35.475,35.765,35.15,35.49,9139600,62.83,69.71,27.39,83.73,260
2004-03-05,35.51,36.985,35.28,36.825,10092200,68.5,69.71,27.39,97.13,260
2004-03-12,36.625,37.09,34.375,34.67,9482800,54.14,69.71,27.39,63.21,260
2004-03-19,34.675,34.825,33.95,34.215,8305600,51.68,69.71,27.39,57.39,260
2004-03-26,33.8,34.32,33.575,33.95,7460400,50.24,69.71,27.39,54.0,260
2004-04-02,34.15,35.69,34.1,35.53,6371400,57.77,69.71,27.39,71.77,260
2004-04-08,35.59,36.175,35.28,35.475,5793400,57.44,69.71,27.39,71.0,260
2004-04-16,35.525,36.03,34.12,34.895,8419600,53.98,69.71,27.39,62.84,260
2004-04-23,34.775,35.015,33.835,34.565,11058200,52.07,69.71,27.39,58.31,260
2004-04-30,34.65,35.505,34.255,34.5,14107600,51.68,69.71,27.39,57.39,260
2004-05-07,34.6,35.015,33.335,33.335,8010200,45.15,69.71,27.39,41.97,260
2004-05-14,33.1,34.055,32.35,34.0,10475400,49.1,69.71,27.39,51.31,260
2004-05-21,33.575,34.225,33.17,33.765,6972600,47.79,69.71,27.39,48.21,260
2004-05-28,34.0,34.085,33.085,33.685,8342400,47.33,69.71,27.39,47.12,260
2004-06-04,33.59,34.75,33.545,34.46,5425400,52.16,69.71,27.39,58.54,260
2004-06-10,34.525,34.87,34.115,34.49,5297000,52.35,69.71,27.39,58.97,260
2004-06-18,34.495,34.7,33.735,34.27,6050800,50.82,69.71,27.39,55.35,260
2004-06-25,34.395,34.68,33.66,34.265,6693600,50.78,69.71,27.39,55.27,260
2004-07-02,34.375,34.59,33.445,33.565,6759000,45.84,69.71,27.39,43.6,260
2004-07-09,33.525,33.69,33.185,33.325,8236200,44.25,69.71,27.39,39.85,260
2004-07-16,33.345,33.765,33.09,33.16,7224800,43.14,69.71,27.39,37.23,260
2004-07-23,33.16,33.28,31.55,32.08,13033800,36.68,69.71,27.39,21.95,260
2004-07-30,32.2,34.675,31.9,34.39,17091600,52.93,69.71,27.39,60.35,260
2004-08-06,34.34,34.395,32.685,32.705,11403400,44.05,69.71,27.39,39.37,260
2004-08-13,32.8,33.43,32.625,32.89,8100800,45.14,69.71,27.39,41.94,260
2004-08-20,32.89,33.79,32.89,33.635,6813200,49.41,69.71,27.39,52.02,260
2004-08-27,33.685,34.3,33.32,34.225,6730000,52.55,69.71,27.39,59.46,260
2004-09-03,34.25,34.8,33.4,34.295,10658400,52.93,69.71,27.39,60.35,260
2004-09-10,34.75,34.875,34.23,34.645,7319000,54.85,69.71,27.39,64.88,260
2004-09-17,34.75,35.8,34.74,35.51,9994600,59.26,69.71,27.39,75.32,260
2004-09-24,35.41,35.79,34.775,34.8,8046600,54.55,69.71,27.39,64.17,260
2004-10-01,34.775,35.5,34.25,35.235,10191000,56.82,69.71,27.39,69.53,260
2004-10-08,35.49,35.56,34.925,35.025,7404600,55.38,69.71,27.44,66.09,260
2004-10-15,35.06,35.225,31.5,33.38,20871000,45.64,69.71,27.44,43.06,260
2004-10-22,33.75,33.75,32.045,32.73,14751600,42.47,69.71,27.44,35.54,260
2004-10-29,32.375,36.07,32.21,36.065,14527400,58.45,69.71,27.44,73.35,260
2004-11-05,36.065,37.34,35.7,36.8,12970200,61.02,69.71,27.44,79.43,260
2004-11-12,36.925,37.5,36.5,37.41,9404400,63.06,69.71,27.44,84.26,260
2004-11-19,37.41,37.675,36.645,36.89,7334000,60.17,69.71,27.44,77.41,260
2004-11-26,36.89,38.235,36.885,38.04,7111400,64.09,69.71,27.44,86.7,260
2004-12-03,38.04,38.5,37.725,38.1,8660200,64.29,69.71,27.44,87.17,260
